1.000000000000000000e+02 8.248800000000000000e+04
1.030000000000000000e+02 8.891000000000000000e+04
1.040000000000000000e+02 8.545500000000000000e+04
1.060100000000000051e+02 1.264910000000000000e+05
1.060199999999999960e+02 1.001100000000000000e+05
1.080000000000000000e+02 1.049060000000000000e+05
1.100000000000000000e+02 1.006050000000000000e+05
1.110000000000000000e+02 6.553600000000000000e+04
1.120100000000000051e+02 1.221250000000000000e+05
1.120300000000000011e+02 8.357100000000000000e+04
1.140100000000000051e+02 1.165760000000000000e+05
1.140199999999999960e+02 1.024320000000000000e+05
1.150000000000000000e+02 8.445300000000000000e+04
1.160000000000000000e+02 6.633300000000000000e+04
1.170000000000000000e+02 8.125000000000000000e+04
1.180000000000000000e+02 1.074420000000000000e+05
1.190000000000000000e+02 1.385600000000000000e+04
1.200000000000000000e+02 1.617970000000000000e+05
1.210000000000000000e+02 5.561100000000000000e+04
1.220000000000000000e+02 1.375000000000000000e+05
1.240000000000000000e+02 8.685700000000000000e+04
1.250000000000000000e+02 1.138460000000000000e+05
1.260000000000000000e+02 9.406500000000000000e+04
1.270000000000000000e+02 6.550700000000000000e+04
1.280000000000000000e+02 1.444530000000000000e+05
1.290000000000000000e+02 7.608200000000000000e+04
1.300000000000000000e+02 2.327680000000000000e+05
1.310000000000000000e+02 1.017990000000000000e+05
1.320000000000000000e+02 7.225800000000000000e+04
1.330000000000000000e+02 7.593100000000000000e+04
1.340000000000000000e+02 1.006530000000000000e+05
1.350000000000000000e+02 3.365400000000000000e+04
1.360000000000000000e+02 9.295600000000000000e+04
1.370000000000000000e+02 1.172420000000000000e+05
1.380000000000000000e+02 9.330700000000000000e+04
1.390000000000000000e+02 7.488600000000000000e+04
1.400000000000000000e+02 1.549200000000000000e+05
1.420000000000000000e+02 2.228290000000000000e+05
1.440099999999999909e+02 1.265180000000000000e+05
1.440200000000000102e+02 9.015600000000000000e+04
1.450000000000000000e+02 1.264060000000000000e+05
1.460099999999999909e+02 8.984600000000000000e+04
1.460200000000000102e+02 1.004100000000000000e+05
1.470000000000000000e+02 9.289100000000000000e+04
1.480099999999999909e+02 1.441670000000000000e+05
1.480200000000000102e+02 1.032030000000000000e+05
1.490000000000000000e+02 1.276720000000000000e+05
1.500099999999999909e+02 1.265910000000000000e+05
1.500200000000000102e+02 1.704860000000000000e+05
1.510000000000000000e+02 4.588000000000000000e+04
1.520000000000000000e+02 6.989900000000000000e+04
1.530000000000000000e+02 1.267010000000000000e+05
1.540000000000000000e+02 8.200000000000000000e+04
1.550000000000000000e+02 1.046430000000000000e+05
1.560099999999999909e+02 8.611800000000000000e+04
1.560200000000000102e+02 3.937500000000000000e+04
1.570000000000000000e+02 1.020310000000000000e+05
1.580099999999999909e+02 1.363780000000000000e+05
1.580200000000000102e+02 7.449600000000000000e+04
1.590000000000000000e+02 1.179840000000000000e+05
1.600099999999999909e+02 1.899360000000000000e+05
1.600200000000000102e+02 7.858300000000000000e+04
1.610000000000000000e+02 1.181670000000000000e+05
1.620000000000000000e+02 3.001600000000000000e+04
1.630000000000000000e+02 1.006170000000000000e+05
1.640000000000000000e+02 3.190300000000000000e+04
1.650000000000000000e+02 1.220560000000000000e+05
1.660000000000000000e+02 3.449100000000000000e+04
1.670000000000000000e+02 1.341960000000000000e+05
1.680000000000000000e+02 2.224600000000000000e+04
1.690000000000000000e+02 1.045300000000000000e+05
1.700000000000000000e+02 3.961100000000000000e+04
1.710000000000000000e+02 1.174740000000000000e+05
1.720000000000000000e+02 2.685300000000000000e+04
1.730000000000000000e+02 1.011620000000000000e+05
1.740099999999999909e+02 2.580900000000000000e+04
1.740200000000000102e+02 2.593800000000000000e+04
1.750000000000000000e+02 1.237710000000000000e+05
1.770000000000000000e+02 5.272700000000000000e+04
1.780000000000000000e+02 3.370500000000000000e+04
1.790000000000000000e+02 7.265000000000000000e+04
1.800000000000000000e+02 2.331100000000000000e+04
1.810000000000000000e+02 7.316900000000000000e+04
1.820000000000000000e+02 2.239500000000000000e+04
1.830000000000000000e+02 7.945300000000000000e+04
1.840000000000000000e+02 2.723600000000000000e+04
1.850000000000000000e+02 7.896600000000000000e+04
1.860000000000000000e+02 1.818900000000000000e+04
1.870000000000000000e+02 6.991700000000000000e+04
1.880000000000000000e+02 3.437500000000000000e+04
1.890000000000000000e+02 2.756800000000000000e+04
1.900000000000000000e+02 5.413500000000000000e+04
1.910000000000000000e+02 8.273200000000000000e+04
1.920000000000000000e+02 1.615700000000000000e+04
1.930000000000000000e+02 4.059700000000000000e+04
1.940000000000000000e+02 1.685100000000000000e+04
1.950000000000000000e+02 8.080900000000000000e+04
1.960000000000000000e+02 1.836100000000000000e+04
1.970200000000000102e+02 5.909100000000000000e+04
1.980000000000000000e+02 5.104200000000000000e+04
1.990000000000000000e+02 5.271500000000000000e+04
2.000000000000000000e+02 4.753000000000000000e+04
2.010099999999999909e+02 8.164800000000000000e+04
2.010200000000000102e+02 3.779800000000000000e+04
2.030000000000000000e+02 3.435300000000000000e+04
2.050000000000000000e+02 1.187500000000000000e+05
2.060000000000000000e+02 3.138900000000000000e+04
2.070099999999999909e+02 3.695300000000000000e+04
2.080000000000000000e+02 3.546600000000000000e+04
2.090099999999999909e+02 2.197900000000000000e+04
2.100000000000000000e+02 3.692200000000000000e+04
2.110000000000000000e+02 4.895700000000000000e+04
2.120000000000000000e+02 5.401200000000000000e+04
2.130300000000000011e+02 4.051200000000000000e+04
2.140000000000000000e+02 3.576800000000000000e+04
2.150000000000000000e+02 2.675000000000000000e+04
2.160000000000000000e+02 4.083300000000000000e+04
2.180000000000000000e+02 3.702600000000000000e+04
2.190000000000000000e+02 1.886900000000000000e+04
2.200000000000000000e+02 3.531300000000000000e+04
2.210200000000000102e+02 4.100000000000000000e+04
2.220000000000000000e+02 3.108700000000000000e+04
2.230099999999999909e+02 2.469000000000000000e+04
2.230200000000000102e+02 1.792300000000000000e+04
2.240000000000000000e+02 1.825300000000000000e+04
2.250000000000000000e+02 3.281300000000000000e+04
2.260000000000000000e+02 3.379400000000000000e+04
2.270000000000000000e+02 3.625000000000000000e+04
2.280000000000000000e+02 3.221800000000000000e+04
2.290000000000000000e+02 3.471300000000000000e+04
2.300000000000000000e+02 2.192700000000000000e+04
2.310000000000000000e+02 3.722000000000000000e+04
2.320000000000000000e+02 2.295500000000000000e+04
2.330000000000000000e+02 3.126400000000000000e+04
2.340000000000000000e+02 4.037100000000000000e+04
2.350099999999999909e+02 3.467900000000000000e+04
2.350200000000000102e+02 2.486600000000000000e+04
2.360000000000000000e+02 3.679100000000000000e+04
2.370000000000000000e+02 3.401600000000000000e+04
2.380099999999999909e+02 6.215600000000000000e+04
2.380200000000000102e+02 1.093750000000000000e+05
2.390000000000000000e+02 2.073100000000000000e+04
2.410000000000000000e+02 4.101800000000000000e+04
2.420000000000000000e+02 2.127600000000000000e+04
2.430099999999999909e+02 2.934400000000000000e+04
2.430200000000000102e+02 1.650500000000000000e+04
2.450000000000000000e+02 3.480200000000000000e+04
2.470000000000000000e+02 3.460400000000000000e+04
2.490000000000000000e+02 2.950000000000000000e+04
2.510000000000000000e+02 3.356100000000000000e+04
2.530000000000000000e+02 3.524400000000000000e+04
2.550000000000000000e+02 4.029400000000000000e+04
2.570000000000000000e+02 5.097900000000000000e+04
2.590000000000000000e+02 5.153600000000000000e+04
2.610000000000000000e+02 3.098700000000000000e+04
2.630000000000000000e+02 2.485900000000000000e+04
2.650000000000000000e+02 4.114400000000000000e+04
2.670000000000000000e+02 2.339300000000000000e+04
2.690000000000000000e+02 2.636200000000000000e+04
2.710000000000000000e+02 3.812500000000000000e+04
2.730000000000000000e+02 6.263100000000000000e+04
2.750000000000000000e+02 7.575000000000000000e+04
2.770000000000000000e+02 2.737300000000000000e+04
2.790000000000000000e+02 3.673100000000000000e+04
2.810000000000000000e+02 8.071400000000000000e+04
2.830000000000000000e+02 3.725200000000000000e+04
2.850000000000000000e+02 2.622900000000000000e+04
2.870000000000000000e+02 4.865100000000000000e+04
2.910000000000000000e+02 3.152500000000000000e+04
2.930000000000000000e+02 3.594500000000000000e+04
2.950000000000000000e+02 5.104500000000000000e+04
2.990000000000000000e+02 2.190900000000000000e+04
3.030000000000000000e+02 4.896200000000000000e+04
3.070000000000000000e+02 6.326900000000000000e+04
3.090000000000000000e+02 3.576900000000000000e+04
3.170299999999999727e+02 1.599690000000000000e+05
3.170400000000000205e+02 1.518150000000000000e+05
